datetime;Hour;Price
2020-12-24T16:00:00+01:00;24/12/2020 16:00;20.53
2020-12-24T17:00:00+01:00;24/12/2020 17:00;22.09
2020-12-24T18:00:00+01:00;24/12/2020 18:00;18.12
2020-12-24T19:00:00+01:00;24/12/2020 19:00;16.02
2020-12-24T20:00:00+01:00;24/12/2020 20:00;15.94
2020-12-24T21:00:00+01:00;24/12/2020 21:00;16.09
2020-12-24T22:00:00+01:00;24/12/2020 22:00;16.1
2020-12-24T23:00:00+01:00;24/12/2020 23:00;15.68
2020-12-25T00:00:00+01:00;25/12/2020 0:00;18.01
2020-12-25T01:00:00+01:00;25/12/2020 1:00;20.66
2020-12-25T02:00:00+01:00;25/12/2020 2:00;16
2020-12-25T03:00:00+01:00;25/12/2020 3:00;12.57
2020-12-25T04:00:00+01:00;25/12/2020 4:00;12.94
2020-12-25T05:00:00+01:00;25/12/2020 5:00;13.86
2020-12-25T06:00:00+01:00;25/12/2020 6:00;13.02
2020-12-25T07:00:00+01:00;25/12/2020 7:00;14.71
2020-12-25T08:00:00+01:00;25/12/2020 8:00;26.55
2020-12-25T09:00:00+01:00;25/12/2020 9:00;34.06
2020-12-25T10:00:00+01:00;25/12/2020 10:00;39.65
2020-12-25T11:00:00+01:00;25/12/2020 11:00;45.38
2020-12-25T12:00:00+01:00;25/12/2020 12:00;43.31
2020-12-25T13:00:00+01:00;25/12/2020 13:00;38.71
2020-12-25T14:00:00+01:00;25/12/2020 14:00;40.98
2020-12-25T15:00:00+01:00;25/12/2020 15:00;44.92
2020-12-25T16:00:00+01:00;25/12/2020 16:00;49.38
2020-12-25T17:00:00+01:00;25/12/2020 17:00;51.73
2020-12-25T18:00:00+01:00;25/12/2020 18:00;50.87
2020-12-25T19:00:00+01:00;25/12/2020 19:00;49.74
2020-12-25T20:00:00+01:00;25/12/2020 20:00;47.08
2020-12-25T21:00:00+01:00;25/12/2020 21:00;47.4
2020-12-25T22:00:00+01:00;25/12/2020 22:00;47.9
2020-12-25T23:00:00+01:00;25/12/2020 23:00;44.92
2020-12-26T00:00:00+01:00;26/12/2020 0:00;33.2
2020-12-26T01:00:00+01:00;26/12/2020 1:00;20.62
2020-12-26T02:00:00+01:00;26/12/2020 2:00;20.1
2020-12-26T03:00:00+01:00;26/12/2020 3:00;19.49
2020-12-26T04:00:00+01:00;26/12/2020 4:00;17.18
2020-12-26T05:00:00+01:00;26/12/2020 5:00;17.36
2020-12-26T06:00:00+01:00;26/12/2020 6:00;17.84
2020-12-26T07:00:00+01:00;26/12/2020 7:00;21.12
2020-12-26T08:00:00+01:00;26/12/2020 8:00;21.47
2020-12-26T09:00:00+01:00;26/12/2020 9:00;22.29
2020-12-26T10:00:00+01:00;26/12/2020 10:00;22.62
2020-12-26T11:00:00+01:00;26/12/2020 11:00;22.56
2020-12-26T12:00:00+01:00;26/12/2020 12:00;22.43
2020-12-26T13:00:00+01:00;26/12/2020 13:00;20.06
2020-12-26T14:00:00+01:00;26/12/2020 14:00;18.03
2020-12-26T15:00:00+01:00;26/12/2020 15:00;18.68
2020-12-26T16:00:00+01:00;26/12/2020 16:00;19.73
2020-12-26T17:00:00+01:00;26/12/2020 17:00;19.22
2020-12-26T18:00:00+01:00;26/12/2020 18:00;16.82
2020-12-26T19:00:00+01:00;26/12/2020 19:00;14.37
2020-12-26T20:00:00+01:00;26/12/2020 20:00;9.25
2020-12-26T21:00:00+01:00;26/12/2020 21:00;0.03
2020-12-26T22:00:00+01:00;26/12/2020 22:00;0.02
2020-12-26T23:00:00+01:00;26/12/2020 23:00;-10.08
2020-12-27T00:00:00+01:00;27/12/2020 0:00;-6.87
2020-12-27T01:00:00+01:00;27/12/2020 1:00;-12.45
2020-12-27T02:00:00+01:00;27/12/2020 2:00;-13.38
2020-12-27T03:00:00+01:00;27/12/2020 3:00;-19.09
2020-12-27T04:00:00+01:00;27/12/2020 4:00;-17.6
2020-12-27T05:00:00+01:00;27/12/2020 5:00;-22.16
2020-12-27T06:00:00+01:00;27/12/2020 6:00;-33.58
2020-12-27T07:00:00+01:00;27/12/2020 7:00;-29.9
2020-12-27T08:00:00+01:00;27/12/2020 8:00;-19.79
2020-12-27T09:00:00+01:00;27/12/2020 9:00;-13.3
2020-12-27T10:00:00+01:00;27/12/2020 10:00;-19.84
2020-12-27T11:00:00+01:00;27/12/2020 11:00;-12.1
2020-12-27T12:00:00+01:00;27/12/2020 12:00;-26.68
2020-12-27T13:00:00+01:00;27/12/2020 13:00;-30
2020-12-27T14:00:00+01:00;27/12/2020 14:00;-33.06
2020-12-27T15:00:00+01:00;27/12/2020 15:00;-29.96
2020-12-27T16:00:00+01:00;27/12/2020 16:00;-7.77
2020-12-27T17:00:00+01:00;27/12/2020 17:00;-0.58
2020-12-27T18:00:00+01:00;27/12/2020 18:00;0.06
2020-12-27T19:00:00+01:00;27/12/2020 19:00;0.08
2020-12-27T20:00:00+01:00;27/12/2020 20:00;0.1
2020-12-27T21:00:00+01:00;27/12/2020 21:00;8.98
2020-12-27T22:00:00+01:00;27/12/2020 22:00;10.11
2020-12-27T23:00:00+01:00;27/12/2020 23:00;5.91
2020-12-28T00:00:00+01:00;28/12/2020 0:00;4.5
2020-12-28T01:00:00+01:00;28/12/2020 1:00;2.75
2020-12-28T02:00:00+01:00;28/12/2020 2:00;5.5
2020-12-28T03:00:00+01:00;28/12/2020 3:00;5.91
2020-12-28T04:00:00+01:00;28/12/2020 4:00;9.09
2020-12-28T05:00:00+01:00;28/12/2020 5:00;12.84
2020-12-28T06:00:00+01:00;28/12/2020 6:00;13.57
2020-12-28T07:00:00+01:00;28/12/2020 7:00;39.49
2020-12-28T08:00:00+01:00;28/12/2020 8:00;49.23
2020-12-28T09:00:00+01:00;28/12/2020 9:00;43.28
2020-12-28T10:00:00+01:00;28/12/2020 10:00;49.78
2020-12-28T11:00:00+01:00;28/12/2020 11:00;49.86
2020-12-28T12:00:00+01:00;28/12/2020 12:00;51.96
2020-12-28T13:00:00+01:00;28/12/2020 13:00;50.95
2020-12-28T14:00:00+01:00;28/12/2020 14:00;51.93
2020-12-28T15:00:00+01:00;28/12/2020 15:00;50.6
2020-12-28T16:00:00+01:00;28/12/2020 16:00;52.44
2020-12-28T17:00:00+01:00;28/12/2020 17:00;56.98
2020-12-28T18:00:00+01:00;28/12/2020 18:00;56.95
2020-12-28T19:00:00+01:00;28/12/2020 19:00;55.59
2020-12-28T20:00:00+01:00;28/12/2020 20:00;49.01
2020-12-28T21:00:00+01:00;28/12/2020 21:00;45.6
2020-12-28T22:00:00+01:00;28/12/2020 22:00;46.9
2020-12-28T23:00:00+01:00;28/12/2020 23:00;42.14
2020-12-29T00:00:00+01:00;29/12/2020 0:00;38.8
2020-12-29T01:00:00+01:00;29/12/2020 1:00;39.34
2020-12-29T02:00:00+01:00;29/12/2020 2:00;37.87
2020-12-29T03:00:00+01:00;29/12/2020 3:00;34.27
2020-12-29T04:00:00+01:00;29/12/2020 4:00;34.06
2020-12-29T05:00:00+01:00;29/12/2020 5:00;37.26
2020-12-29T06:00:00+01:00;29/12/2020 6:00;43.3
2020-12-29T07:00:00+01:00;29/12/2020 7:00;49.19
2020-12-29T08:00:00+01:00;29/12/2020 8:00;54.25
2020-12-29T09:00:00+01:00;29/12/2020 9:00;55.34
2020-12-29T10:00:00+01:00;29/12/2020 10:00;51.23
2020-12-29T11:00:00+01:00;29/12/2020 11:00;54.4
2020-12-29T12:00:00+01:00;29/12/2020 12:00;55
2020-12-29T13:00:00+01:00;29/12/2020 13:00;52.41
2020-12-29T14:00:00+01:00;29/12/2020 14:00;53.64
2020-12-29T15:00:00+01:00;29/12/2020 15:00;54.58
2020-12-29T16:00:00+01:00;29/12/2020 16:00;54.6
2020-12-29T17:00:00+01:00;29/12/2020 17:00;55.39
2020-12-29T18:00:00+01:00;29/12/2020 18:00;53.13
2020-12-29T19:00:00+01:00;29/12/2020 19:00;50.84
2020-12-29T20:00:00+01:00;29/12/2020 20:00;43.76
2020-12-29T21:00:00+01:00;29/12/2020 21:00;39.34
2020-12-29T22:00:00+01:00;29/12/2020 22:00;37.83
2020-12-29T23:00:00+01:00;29/12/2020 23:00;19.64
2020-12-30T00:00:00+01:00;30/12/2020 0:00;34.46
2020-12-30T01:00:00+01:00;30/12/2020 1:00;20.7
2020-12-30T02:00:00+01:00;30/12/2020 2:00;20.27
2020-12-30T03:00:00+01:00;30/12/2020 3:00;20.24
2020-12-30T04:00:00+01:00;30/12/2020 4:00;20.48
2020-12-30T05:00:00+01:00;30/12/2020 5:00;21.58
2020-12-30T06:00:00+01:00;30/12/2020 6:00;36.08
2020-12-30T07:00:00+01:00;30/12/2020 7:00;47.18
2020-12-30T08:00:00+01:00;30/12/2020 8:00;51.74
2020-12-30T09:00:00+01:00;30/12/2020 9:00;52.7
2020-12-30T10:00:00+01:00;30/12/2020 10:00;52.17
2020-12-30T11:00:00+01:00;30/12/2020 11:00;50.7
2020-12-30T12:00:00+01:00;30/12/2020 12:00;54.29
2020-12-30T13:00:00+01:00;30/12/2020 13:00;52.78
2020-12-30T14:00:00+01:00;30/12/2020 14:00;53.67
2020-12-30T15:00:00+01:00;30/12/2020 15:00;55.61
2020-12-30T16:00:00+01:00;30/12/2020 16:00;56.08
2020-12-30T17:00:00+01:00;30/12/2020 17:00;60
2020-12-30T18:00:00+01:00;30/12/2020 18:00;55.14
2020-12-30T19:00:00+01:00;30/12/2020 19:00;52.32
2020-12-30T20:00:00+01:00;30/12/2020 20:00;51.13
2020-12-30T21:00:00+01:00;30/12/2020 21:00;45.76
2020-12-30T22:00:00+01:00;30/12/2020 22:00;23.13
2020-12-30T23:00:00+01:00;30/12/2020 23:00;20.94
2020-12-31T00:00:00+01:00;31/12/2020 0:00;22.49
2020-12-31T01:00:00+01:00;31/12/2020 1:00;21.66
2020-12-31T02:00:00+01:00;31/12/2020 2:00;21.37
2020-12-31T03:00:00+01:00;31/12/2020 3:00;21.29
2020-12-31T04:00:00+01:00;31/12/2020 4:00;22.54
2020-12-31T05:00:00+01:00;31/12/2020 5:00;23.7
2020-12-31T06:00:00+01:00;31/12/2020 6:00;33.85
2020-12-31T07:00:00+01:00;31/12/2020 7:00;37.97
2020-12-31T08:00:00+01:00;31/12/2020 8:00;45.48
2020-12-31T09:00:00+01:00;31/12/2020 9:00;47.5
2020-12-31T10:00:00+01:00;31/12/2020 10:00;43.23
2020-12-31T11:00:00+01:00;31/12/2020 11:00;43.57
2020-12-31T12:00:00+01:00;31/12/2020 12:00;50.52
2020-12-31T13:00:00+01:00;31/12/2020 13:00;52.36
2020-12-31T14:00:00+01:00;31/12/2020 14:00;53.08
2020-12-31T15:00:00+01:00;31/12/2020 15:00;56.54
2020-12-31T16:00:00+01:00;31/12/2020 16:00;59.2
2020-12-31T17:00:00+01:00;31/12/2020 17:00;61.34
2020-12-31T18:00:00+01:00;31/12/2020 18:00;61.08
2020-12-31T19:00:00+01:00;31/12/2020 19:00;59.47
2020-12-31T20:00:00+01:00;31/12/2020 20:00;56.7
2020-12-31T21:00:00+01:00;31/12/2020 21:00;52.44
2020-12-31T22:00:00+01:00;31/12/2020 22:00;51.86
2020-12-31T23:00:00+01:00;31/12/2020 23:00;52.26
2021-01-01T00:00:00+01:00;01/01/2021 0:00;50.87
2021-01-01T01:00:00+01:00;01/01/2021 1:00;48.19
2021-01-01T02:00:00+01:00;01/01/2021 2:00;44.68
2021-01-01T03:00:00+01:00;01/01/2021 3:00;42.92
2021-01-01T04:00:00+01:00;01/01/2021 4:00;40.39
2021-01-01T05:00:00+01:00;01/01/2021 5:00;40.2
2021-01-01T06:00:00+01:00;01/01/2021 6:00;39.63
2021-01-01T07:00:00+01:00;01/01/2021 7:00;40.09
2021-01-01T08:00:00+01:00;01/01/2021 8:00;41.27
2021-01-01T09:00:00+01:00;01/01/2021 9:00;44.88
2021-01-01T10:00:00+01:00;01/01/2021 10:00;45
2021-01-01T11:00:00+01:00;01/01/2021 11:00;47.2
2021-01-01T12:00:00+01:00;01/01/2021 12:00;50.78
2021-01-01T13:00:00+01:00;01/01/2021 13:00;45.49
2021-01-01T14:00:00+01:00;01/01/2021 14:00;44.73
2021-01-01T15:00:00+01:00;01/01/2021 15:00;46.59
2021-01-01T16:00:00+01:00;01/01/2021 16:00;52.99
2021-01-01T17:00:00+01:00;01/01/2021 17:00;60.26
2021-01-01T18:00:00+01:00;01/01/2021 18:00;60.61
2021-01-01T19:00:00+01:00;01/01/2021 19:00;60.36
2021-01-01T20:00:00+01:00;01/01/2021 20:00;57.4
2021-01-01T21:00:00+01:00;01/01/2021 21:00;53.86
2021-01-01T22:00:00+01:00;01/01/2021 22:00;53.45
2021-01-01T23:00:00+01:00;01/01/2021 23:00;49.72
2021-01-02T00:00:00+01:00;02/01/2021 0:00;46.69
2021-01-02T01:00:00+01:00;02/01/2021 1:00;42.43
2021-01-02T02:00:00+01:00;02/01/2021 2:00;41.09
2021-01-02T03:00:00+01:00;02/01/2021 3:00;40
2021-01-02T04:00:00+01:00;02/01/2021 4:00;37.55
2021-01-02T05:00:00+01:00;02/01/2021 5:00;39
2021-01-02T06:00:00+01:00;02/01/2021 6:00;42.09
2021-01-02T07:00:00+01:00;02/01/2021 7:00;44.96
2021-01-02T08:00:00+01:00;02/01/2021 8:00;48.45
2021-01-02T09:00:00+01:00;02/01/2021 9:00;52
2021-01-02T10:00:00+01:00;02/01/2021 10:00;52
2021-01-02T11:00:00+01:00;02/01/2021 11:00;52.15
2021-01-02T12:00:00+01:00;02/01/2021 12:00;55.95
2021-01-02T13:00:00+01:00;02/01/2021 13:00;52
2021-01-02T14:00:00+01:00;02/01/2021 14:00;50.69
2021-01-02T15:00:00+01:00;02/01/2021 15:00;53.45
2021-01-02T16:00:00+01:00;02/01/2021 16:00;59.99
2021-01-02T17:00:00+01:00;02/01/2021 17:00;62
2021-01-02T18:00:00+01:00;02/01/2021 18:00;63.08
2021-01-02T19:00:00+01:00;02/01/2021 19:00;62.17
2021-01-02T20:00:00+01:00;02/01/2021 20:00;60.03
2021-01-02T21:00:00+01:00;02/01/2021 21:00;55.03
2021-01-02T22:00:00+01:00;02/01/2021 22:00;52.25
2021-01-02T23:00:00+01:00;02/01/2021 23:00;48.45
2021-01-03T00:00:00+01:00;03/01/2021 0:00;46.11
2021-01-03T01:00:00+01:00;03/01/2021 1:00;41.59
2021-01-03T02:00:00+01:00;03/01/2021 2:00;37.21
2021-01-03T03:00:00+01:00;03/01/2021 3:00;35.18
2021-01-03T04:00:00+01:00;03/01/2021 4:00;24.65
2021-01-03T05:00:00+01:00;03/01/2021 5:00;23.85
2021-01-03T06:00:00+01:00;03/01/2021 6:00;24.05
2021-01-03T07:00:00+01:00;03/01/2021 7:00;24.8
2021-01-03T08:00:00+01:00;03/01/2021 8:00;24.97
2021-01-03T09:00:00+01:00;03/01/2021 9:00;25.65
2021-01-03T10:00:00+01:00;03/01/2021 10:00;26
2021-01-03T11:00:00+01:00;03/01/2021 11:00;26.07
2021-01-03T12:00:00+01:00;03/01/2021 12:00;25.87
2021-01-03T13:00:00+01:00;03/01/2021 13:00;25.83
2021-01-03T14:00:00+01:00;03/01/2021 14:00;26.02
2021-01-03T15:00:00+01:00;03/01/2021 15:00;26.5
2021-01-03T16:00:00+01:00;03/01/2021 16:00;28.05
2021-01-03T17:00:00+01:00;03/01/2021 17:00;28.53
2021-01-03T18:00:00+01:00;03/01/2021 18:00;28.17
2021-01-03T19:00:00+01:00;03/01/2021 19:00;27.92
2021-01-03T20:00:00+01:00;03/01/2021 20:00;27.56
2021-01-03T21:00:00+01:00;03/01/2021 21:00;27.04
2021-01-03T22:00:00+01:00;03/01/2021 22:00;26.18
2021-01-03T23:00:00+01:00;03/01/2021 23:00;24.92
2021-01-04T00:00:00+01:00;04/01/2021 0:00;24.66
2021-01-04T01:00:00+01:00;04/01/2021 1:00;24.05
2021-01-04T02:00:00+01:00;04/01/2021 2:00;23.88
2021-01-04T03:00:00+01:00;04/01/2021 3:00;24.03
2021-01-04T04:00:00+01:00;04/01/2021 4:00;24.58
2021-01-04T05:00:00+01:00;04/01/2021 5:00;25.84
2021-01-04T06:00:00+01:00;04/01/2021 6:00;28.21
2021-01-04T07:00:00+01:00;04/01/2021 7:00;30.85
2021-01-04T08:00:00+01:00;04/01/2021 8:00;49.2
2021-01-04T09:00:00+01:00;04/01/2021 9:00;50.02
2021-01-04T10:00:00+01:00;04/01/2021 10:00;55.4
2021-01-04T11:00:00+01:00;04/01/2021 11:00;56.53
2021-01-04T12:00:00+01:00;04/01/2021 12:00;52.07
2021-01-04T13:00:00+01:00;04/01/2021 13:00;56.53
2021-01-04T14:00:00+01:00;04/01/2021 14:00;57.99
2021-01-04T15:00:00+01:00;04/01/2021 15:00;58.03
2021-01-04T16:00:00+01:00;04/01/2021 16:00;60.5
2021-01-04T17:00:00+01:00;04/01/2021 17:00;65.22
2021-01-04T18:00:00+01:00;04/01/2021 18:00;60.05
2021-01-04T19:00:00+01:00;04/01/2021 19:00;53.73
2021-01-04T20:00:00+01:00;04/01/2021 20:00;37.68
2021-01-04T21:00:00+01:00;04/01/2021 21:00;34.82
2021-01-04T22:00:00+01:00;04/01/2021 22:00;30.95
2021-01-04T23:00:00+01:00;04/01/2021 23:00;27.35
2021-01-05T00:00:00+01:00;05/01/2021 0:00;27.81
2021-01-05T01:00:00+01:00;05/01/2021 1:00;27.45
2021-01-05T02:00:00+01:00;05/01/2021 2:00;27.08
2021-01-05T03:00:00+01:00;05/01/2021 3:00;27.14
2021-01-05T04:00:00+01:00;05/01/2021 4:00;27.79
2021-01-05T05:00:00+01:00;05/01/2021 5:00;29.81
2021-01-05T06:00:00+01:00;05/01/2021 6:00;35.78
2021-01-05T07:00:00+01:00;05/01/2021 7:00;53.64
2021-01-05T08:00:00+01:00;05/01/2021 8:00;60
2021-01-05T09:00:00+01:00;05/01/2021 9:00;60.12
2021-01-05T10:00:00+01:00;05/01/2021 10:00;61.18
2021-01-05T11:00:00+01:00;05/01/2021 11:00;62.46
2021-01-05T12:00:00+01:00;05/01/2021 12:00;61.48
2021-01-05T13:00:00+01:00;05/01/2021 13:00;62.29
2021-01-05T14:00:00+01:00;05/01/2021 14:00;61.89
2021-01-05T15:00:00+01:00;05/01/2021 15:00;62.51
2021-01-05T16:00:00+01:00;05/01/2021 16:00;64.26
2021-01-05T17:00:00+01:00;05/01/2021 17:00;65.6
2021-01-05T18:00:00+01:00;05/01/2021 18:00;60.13
2021-01-05T19:00:00+01:00;05/01/2021 19:00;54.66
2021-01-05T20:00:00+01:00;05/01/2021 20:00;40.78
2021-01-05T21:00:00+01:00;05/01/2021 21:00;39.6
2021-01-05T22:00:00+01:00;05/01/2021 22:00;32.06
2021-01-05T23:00:00+01:00;05/01/2021 23:00;29.21
2021-01-06T00:00:00+01:00;06/01/2021 0:00;29.83
2021-01-06T01:00:00+01:00;06/01/2021 1:00;28.72
2021-01-06T02:00:00+01:00;06/01/2021 2:00;28.11
2021-01-06T03:00:00+01:00;06/01/2021 3:00;27.98
2021-01-06T04:00:00+01:00;06/01/2021 4:00;28.16
2021-01-06T05:00:00+01:00;06/01/2021 5:00;29
2021-01-06T06:00:00+01:00;06/01/2021 6:00;30.72
2021-01-06T07:00:00+01:00;06/01/2021 7:00;35.54
2021-01-06T08:00:00+01:00;06/01/2021 8:00;39.18
2021-01-06T09:00:00+01:00;06/01/2021 9:00;41.88
2021-01-06T10:00:00+01:00;06/01/2021 10:00;46.07
2021-01-06T11:00:00+01:00;06/01/2021 11:00;45.27
2021-01-06T12:00:00+01:00;06/01/2021 12:00;46.21
2021-01-06T13:00:00+01:00;06/01/2021 13:00;47.35
2021-01-06T14:00:00+01:00;06/01/2021 14:00;51.31
2021-01-06T15:00:00+01:00;06/01/2021 15:00;54.9
2021-01-06T16:00:00+01:00;06/01/2021 16:00;58.4
2021-01-06T17:00:00+01:00;06/01/2021 17:00;59.93
2021-01-06T18:00:00+01:00;06/01/2021 18:00;55.67
2021-01-06T19:00:00+01:00;06/01/2021 19:00;50.25
2021-01-06T20:00:00+01:00;06/01/2021 20:00;39.84
2021-01-06T21:00:00+01:00;06/01/2021 21:00;39.93
2021-01-06T22:00:00+01:00;06/01/2021 22:00;38.7
2021-01-06T23:00:00+01:00;06/01/2021 23:00;32.5
2021-01-07T00:00:00+01:00;07/01/2021 0:00;43.08
2021-01-07T01:00:00+01:00;07/01/2021 1:00;40.9
2021-01-07T02:00:00+01:00;07/01/2021 2:00;39.19
2021-01-07T03:00:00+01:00;07/01/2021 3:00;39.78
2021-01-07T04:00:00+01:00;07/01/2021 4:00;41.28
2021-01-07T05:00:00+01:00;07/01/2021 5:00;45.54
2021-01-07T06:00:00+01:00;07/01/2021 6:00;55.97
2021-01-07T07:00:00+01:00;07/01/2021 7:00;67.8
2021-01-07T08:00:00+01:00;07/01/2021 8:00;84.43
2021-01-07T09:00:00+01:00;07/01/2021 9:00;83.86
2021-01-07T10:00:00+01:00;07/01/2021 10:00;82.44
2021-01-07T11:00:00+01:00;07/01/2021 11:00;85.99
2021-01-07T12:00:00+01:00;07/01/2021 12:00;84.71
2021-01-07T13:00:00+01:00;07/01/2021 13:00;82.29
2021-01-07T14:00:00+01:00;07/01/2021 14:00;78.62
2021-01-07T15:00:00+01:00;07/01/2021 15:00;81.57
2021-01-07T16:00:00+01:00;07/01/2021 16:00;89.68
2021-01-07T17:00:00+01:00;07/01/2021 17:00;99.91
2021-01-07T18:00:00+01:00;07/01/2021 18:00;84.62
2021-01-07T19:00:00+01:00;07/01/2021 19:00;77.79
2021-01-07T20:00:00+01:00;07/01/2021 20:00;65.2
2021-01-07T21:00:00+01:00;07/01/2021 21:00;59.33
2021-01-07T22:00:00+01:00;07/01/2021 22:00;58.26
2021-01-07T23:00:00+01:00;07/01/2021 23:00;52.25
2021-01-08T00:00:00+01:00;08/01/2021 0:00;49.31
2021-01-08T01:00:00+01:00;08/01/2021 1:00;47.38
2021-01-08T02:00:00+01:00;08/01/2021 2:00;45.78
2021-01-08T03:00:00+01:00;08/01/2021 3:00;44.51
2021-01-08T04:00:00+01:00;08/01/2021 4:00;45.69
2021-01-08T05:00:00+01:00;08/01/2021 5:00;50.33
2021-01-08T06:00:00+01:00;08/01/2021 6:00;59.71
2021-01-08T07:00:00+01:00;08/01/2021 7:00;79.56
2021-01-08T08:00:00+01:00;08/01/2021 8:00;103.54
2021-01-08T09:00:00+01:00;08/01/2021 9:00;107.8
2021-01-08T10:00:00+01:00;08/01/2021 10:00;107.32
2021-01-08T11:00:00+01:00;08/01/2021 11:00;104.26
2021-01-08T12:00:00+01:00;08/01/2021 12:00;99.91
2021-01-08T13:00:00+01:00;08/01/2021 13:00;95.27
2021-01-08T14:00:00+01:00;08/01/2021 14:00;92.72
2021-01-08T15:00:00+01:00;08/01/2021 15:00;95.42
2021-01-08T16:00:00+01:00;08/01/2021 16:00;95
2021-01-08T17:00:00+01:00;08/01/2021 17:00;110
2021-01-08T18:00:00+01:00;08/01/2021 18:00;99.95
2021-01-08T19:00:00+01:00;08/01/2021 19:00;80.12
2021-01-08T20:00:00+01:00;08/01/2021 20:00;64.24
2021-01-08T21:00:00+01:00;08/01/2021 21:00;59.43
2021-01-08T22:00:00+01:00;08/01/2021 22:00;56.22
2021-01-08T23:00:00+01:00;08/01/2021 23:00;51.75
2021-01-09T00:00:00+01:00;09/01/2021 0:00;50.67
2021-01-09T01:00:00+01:00;09/01/2021 1:00;48.6
2021-01-09T02:00:00+01:00;09/01/2021 2:00;48.02
2021-01-09T03:00:00+01:00;09/01/2021 3:00;49.25
2021-01-09T04:00:00+01:00;09/01/2021 4:00;49.63
2021-01-09T05:00:00+01:00;09/01/2021 5:00;47.77
2021-01-09T06:00:00+01:00;09/01/2021 6:00;49.57
2021-01-09T07:00:00+01:00;09/01/2021 7:00;53.82
2021-01-09T08:00:00+01:00;09/01/2021 8:00;59.8
2021-01-09T09:00:00+01:00;09/01/2021 9:00;66.92
2021-01-09T10:00:00+01:00;09/01/2021 10:00;67.71
2021-01-09T11:00:00+01:00;09/01/2021 11:00;68
2021-01-09T12:00:00+01:00;09/01/2021 12:00;67.01
2021-01-09T13:00:00+01:00;09/01/2021 13:00;62.53
2021-01-09T14:00:00+01:00;09/01/2021 14:00;60
2021-01-09T15:00:00+01:00;09/01/2021 15:00;60
2021-01-09T16:00:00+01:00;09/01/2021 16:00;62.78
2021-01-09T17:00:00+01:00;09/01/2021 17:00;69.92
2021-01-09T18:00:00+01:00;09/01/2021 18:00;71.99
2021-01-09T19:00:00+01:00;09/01/2021 19:00;68.95
2021-01-09T20:00:00+01:00;09/01/2021 20:00;62.66
2021-01-09T21:00:00+01:00;09/01/2021 21:00;53.85
2021-01-09T22:00:00+01:00;09/01/2021 22:00;54.13
2021-01-09T23:00:00+01:00;09/01/2021 23:00;44.93
2021-01-10T00:00:00+01:00;10/01/2021 0:00;38.84
2021-01-10T01:00:00+01:00;10/01/2021 1:00;35.97
2021-01-10T02:00:00+01:00;10/01/2021 2:00;34.35
2021-01-10T03:00:00+01:00;10/01/2021 3:00;33.87
2021-01-10T04:00:00+01:00;10/01/2021 4:00;33.84
2021-01-10T05:00:00+01:00;10/01/2021 5:00;34.21
2021-01-10T06:00:00+01:00;10/01/2021 6:00;34.03
2021-01-10T07:00:00+01:00;10/01/2021 7:00;37.61
2021-01-10T08:00:00+01:00;10/01/2021 8:00;39.09
2021-01-10T09:00:00+01:00;10/01/2021 9:00;40.76
2021-01-10T10:00:00+01:00;10/01/2021 10:00;44.16
2021-01-10T11:00:00+01:00;10/01/2021 11:00;46.24
2021-01-10T12:00:00+01:00;10/01/2021 12:00;44.76
2021-01-10T13:00:00+01:00;10/01/2021 13:00;44.34
2021-01-10T14:00:00+01:00;10/01/2021 14:00;45.45
2021-01-10T15:00:00+01:00;10/01/2021 15:00;48.03
2021-01-10T16:00:00+01:00;10/01/2021 16:00;55.87
2021-01-10T17:00:00+01:00;10/01/2021 17:00;62.09
2021-01-10T18:00:00+01:00;10/01/2021 18:00;63.41
2021-01-10T19:00:00+01:00;10/01/2021 19:00;55.24
2021-01-10T20:00:00+01:00;10/01/2021 20:00;48.05
2021-01-10T21:00:00+01:00;10/01/2021 21:00;44.49
2021-01-10T22:00:00+01:00;10/01/2021 22:00;40.07
2021-01-10T23:00:00+01:00;10/01/2021 23:00;35.88
2021-01-11T00:00:00+01:00;11/01/2021 0:00;44.9
2021-01-11T01:00:00+01:00;11/01/2021 1:00;39.59
2021-01-11T02:00:00+01:00;11/01/2021 2:00;37.78
2021-01-11T03:00:00+01:00;11/01/2021 3:00;35.43
2021-01-11T04:00:00+01:00;11/01/2021 4:00;37.29
2021-01-11T05:00:00+01:00;11/01/2021 5:00;41.41
2021-01-11T06:00:00+01:00;11/01/2021 6:00;42.78
2021-01-11T07:00:00+01:00;11/01/2021 7:00;50.34
2021-01-11T08:00:00+01:00;11/01/2021 8:00;57.25
2021-01-11T09:00:00+01:00;11/01/2021 9:00;49.62
2021-01-11T10:00:00+01:00;11/01/2021 10:00;47.57
2021-01-11T11:00:00+01:00;11/01/2021 11:00;44.64
2021-01-11T12:00:00+01:00;11/01/2021 12:00;43.33
2021-01-11T13:00:00+01:00;11/01/2021 13:00;42.61
2021-01-11T14:00:00+01:00;11/01/2021 14:00;42.05
2021-01-11T15:00:00+01:00;11/01/2021 15:00;42.31
2021-01-11T16:00:00+01:00;11/01/2021 16:00;43.28
2021-01-11T17:00:00+01:00;11/01/2021 17:00;44.98
2021-01-11T18:00:00+01:00;11/01/2021 18:00;42.93
2021-01-11T19:00:00+01:00;11/01/2021 19:00;39.71
2021-01-11T20:00:00+01:00;11/01/2021 20:00;37.11
