Hour;Price D-6;Price D-1;Price D
2019-07-05T20:00:00+02:00;50.1;54.63;55.75
2019-07-05T21:00:00+02:00;50.66;55.08;57.14
2019-07-05T22:00:00+02:00;50.11;55.08;57
2019-07-05T23:00:00+02:00;48.96;53.88;55.39
2019-07-06T00:00:00+02:00;47.4;58;58.08
2019-07-06T01:00:00+02:00;47.51;56.83;57.47
2019-07-06T02:00:00+02:00;46;55.04;55.8
2019-07-06T03:00:00+02:00;45.81;54;55
2019-07-06T04:00:00+02:00;45.97;54.03;55
2019-07-06T05:00:00+02:00;47;55.6;54
2019-07-06T06:00:00+02:00;44.57;54.55;47.49
2019-07-06T07:00:00+02:00;45;56.05;49.16
2019-07-06T08:00:00+02:00;45.73;56.5;52.92
2019-07-06T09:00:00+02:00;45.8;57.5;53.95
2019-07-06T10:00:00+02:00;46;57.5;53.95
2019-07-06T11:00:00+02:00;46.16;57.55;53.7
2019-07-06T12:00:00+02:00;46.63;57.9;53.7
2019-07-06T13:00:00+02:00;48.58;57.9;53.01
2019-07-06T14:00:00+02:00;47;56.9;50.46
2019-07-06T15:00:00+02:00;45.38;55.51;46.44
2019-07-06T16:00:00+02:00;44;54.55;45.07
2019-07-06T17:00:00+02:00;43.37;54.5;44.87
2019-07-06T18:00:00+02:00;42.84;54.03;45.42
2019-07-06T19:00:00+02:00;44.36;54.85;46.44
2019-07-06T20:00:00+02:00;47.97;55.75;50.36
2019-07-06T21:00:00+02:00;52.69;57.14;53.49
2019-07-06T22:00:00+02:00;53.88;57;53.7
2019-07-06T23:00:00+02:00;51.24;55.39;53.3
2019-07-07T00:00:00+02:00;50.36;58.08;56.78
2019-07-07T01:00:00+02:00;44.59;57.47;56.32
2019-07-07T02:00:00+02:00;42.41;55.8;55.17
2019-07-07T03:00:00+02:00;40.9;55;50.01
2019-07-07T04:00:00+02:00;40.9;55;48.41
2019-07-07T05:00:00+02:00;42.41;54;48.24
2019-07-07T06:00:00+02:00;44.81;47.49;45.17
2019-07-07T07:00:00+02:00;50.16;49.16;44.31
2019-07-07T08:00:00+02:00;50.89;52.92;45.96
2019-07-07T09:00:00+02:00;51.2;53.95;47.08
2019-07-07T10:00:00+02:00;51.45;53.95;48.17
2019-07-07T11:00:00+02:00;51.85;53.7;50
2019-07-07T12:00:00+02:00;53.19;53.7;52.97
2019-07-07T13:00:00+02:00;53.19;53.01;54.52
2019-07-07T14:00:00+02:00;51.64;50.46;53.5
2019-07-07T15:00:00+02:00;50.03;46.44;49.07
2019-07-07T16:00:00+02:00;48.38;45.07;46.53
2019-07-07T17:00:00+02:00;48.1;44.87;45.18
2019-07-07T18:00:00+02:00;47.38;45.42;45.16
2019-07-07T19:00:00+02:00;46.46;46.44;45.18
2019-07-07T20:00:00+02:00;49.1;50.36;46.5
2019-07-07T21:00:00+02:00;51.45;53.49;52.96
2019-07-07T22:00:00+02:00;50.76;53.7;55.17
2019-07-07T23:00:00+02:00;48.12;53.3;48.59
2019-07-08T00:00:00+02:00;50.66;56.78;47.75
2019-07-08T01:00:00+02:00;44;56.32;42.41
2019-07-08T02:00:00+02:00;40.97;55.17;40.5
2019-07-08T03:00:00+02:00;40.66;50.01;40.17
2019-07-08T04:00:00+02:00;40.66;48.41;41.75
2019-07-08T05:00:00+02:00;41.07;48.24;42.41
2019-07-08T06:00:00+02:00;44.4;45.17;47.41
2019-07-08T07:00:00+02:00;45.85;44.31;48.57
2019-07-08T08:00:00+02:00;50.11;45.96;53.69
2019-07-08T09:00:00+02:00;51.2;47.08;55.69
2019-07-08T10:00:00+02:00;51.81;48.17;55.62
2019-07-08T11:00:00+02:00;52.69;50;56.77
2019-07-08T12:00:00+02:00;53.69;52.97;57.5
2019-07-08T13:00:00+02:00;53.77;54.52;57.69
2019-07-08T14:00:00+02:00;53.13;53.5;56.77
2019-07-08T15:00:00+02:00;51.95;49.07;55
2019-07-08T16:00:00+02:00;51.64;46.53;54
2019-07-08T17:00:00+02:00;51.45;45.18;53.32
2019-07-08T18:00:00+02:00;50.78;45.16;51.6
2019-07-08T19:00:00+02:00;50.11;45.18;52.17
2019-07-08T20:00:00+02:00;50.11;46.5;53.32
2019-07-08T21:00:00+02:00;50.76;52.96;55
2019-07-08T22:00:00+02:00;50.11;55.17;55.07
2019-07-08T23:00:00+02:00;49.8;48.59;53.47
2019-07-09T00:00:00+02:00;51.53;47.75;54.47
2019-07-09T01:00:00+02:00;47.42;42.41;51.6
2019-07-09T02:00:00+02:00;43.75;40.5;48.57
2019-07-09T03:00:00+02:00;42.49;40.17;48.24
2019-07-09T04:00:00+02:00;42.5;41.75;47.7
2019-07-09T05:00:00+02:00;45;42.41;48.8
2019-07-09T06:00:00+02:00;47.5;47.41;49.3
2019-07-09T07:00:00+02:00;50.1;48.57;51.6
2019-07-09T08:00:00+02:00;52.49;53.69;54.47
2019-07-09T09:00:00+02:00;53.5;55.69;54.97
2019-07-09T10:00:00+02:00;53.69;55.62;54.47
2019-07-09T11:00:00+02:00;53.7;56.77;54.97
2019-07-09T12:00:00+02:00;53.95;57.5;55.62
2019-07-09T13:00:00+02:00;53.99;57.69;55.62
2019-07-09T14:00:00+02:00;53.69;56.77;54.97
2019-07-09T15:00:00+02:00;53.19;55;53.56
2019-07-09T16:00:00+02:00;53.19;54;53.32
2019-07-09T17:00:00+02:00;53.3;53.32;52.95
2019-07-09T18:00:00+02:00;53.01;51.6;52.16
2019-07-09T19:00:00+02:00;53.19;52.17;51.64
2019-07-09T20:00:00+02:00;53.19;53.32;52.48
2019-07-09T21:00:00+02:00;53.69;55;53.87
2019-07-09T22:00:00+02:00;53.3;55.07;53.14
2019-07-09T23:00:00+02:00;51.49;53.47;51
2019-07-10T00:00:00+02:00;53.88;54.47;51.12
2019-07-10T01:00:00+02:00;51.01;51.6;46.5
2019-07-10T02:00:00+02:00;48.24;48.57;42.77
2019-07-10T03:00:00+02:00;47;48.24;42.01
2019-07-10T04:00:00+02:00;47.11;47.7;42.01
2019-07-10T05:00:00+02:00;50;48.8;44.17
2019-07-10T06:00:00+02:00;50.08;49.3;46.75
2019-07-10T07:00:00+02:00;53.95;51.6;47.67
2019-07-10T08:00:00+02:00;54.51;54.47;50.99
2019-07-10T09:00:00+02:00;55;54.97;53.64
2019-07-10T10:00:00+02:00;55.05;54.47;53.95
2019-07-10T11:00:00+02:00;54.7;54.97;54.9
2019-07-10T12:00:00+02:00;55.05;55.62;55.57
2019-07-10T13:00:00+02:00;55.05;55.62;56.57
2019-07-10T14:00:00+02:00;54.44;54.97;56.5
2019-07-10T15:00:00+02:00;53.95;53.56;55.31
2019-07-10T16:00:00+02:00;53.88;53.32;55.57
2019-07-10T17:00:00+02:00;53.95;52.95;55.13
2019-07-10T18:00:00+02:00;53.95;52.16;54.28
2019-07-10T19:00:00+02:00;54.08;51.64;53.92
2019-07-10T20:00:00+02:00;54.63;52.48;53.92
2019-07-10T21:00:00+02:00;55.08;53.87;55.5
2019-07-10T22:00:00+02:00;55.08;53.14;54.39
2019-07-10T23:00:00+02:00;53.88;51;51
2019-07-11T00:00:00+02:00;58;51.12;55.97
2019-07-11T01:00:00+02:00;56.83;46.5;52.51
2019-07-11T02:00:00+02:00;55.04;42.77;49.01
2019-07-11T03:00:00+02:00;54;42.01;49.3
2019-07-11T04:00:00+02:00;54.03;42.01;49.3
2019-07-11T05:00:00+02:00;55.6;44.17;50.3
2019-07-11T06:00:00+02:00;54.55;46.75;49
2019-07-11T07:00:00+02:00;56.05;47.67;52.17
2019-07-11T08:00:00+02:00;56.5;50.99;56.42
2019-07-11T09:00:00+02:00;57.5;53.64;57.01
2019-07-11T10:00:00+02:00;57.5;53.95;55.86
2019-07-11T11:00:00+02:00;57.55;54.9;55.07
2019-07-11T12:00:00+02:00;57.9;55.57;56.59
2019-07-11T13:00:00+02:00;57.9;56.57;57.08
2019-07-11T14:00:00+02:00;56.9;56.5;56.07
2019-07-11T15:00:00+02:00;55.51;55.31;55.02
2019-07-11T16:00:00+02:00;54.55;55.57;55.02
2019-07-11T17:00:00+02:00;54.5;55.13;55.57
2019-07-11T18:00:00+02:00;54.03;54.28;54.99
2019-07-11T19:00:00+02:00;54.85;53.92;54.99
2019-07-11T20:00:00+02:00;55.75;53.92;55.57
2019-07-11T21:00:00+02:00;57.14;55.5;56.5
2019-07-11T22:00:00+02:00;57;54.39;55.57
2019-07-11T23:00:00+02:00;55.39;51;51
2019-07-12T00:00:00+02:00;58.08;55.97;58.29
2019-07-12T01:00:00+02:00;57.47;52.51;56.89
2019-07-12T02:00:00+02:00;55.8;49.01;53.05
2019-07-12T03:00:00+02:00;55;49.3;53.62
2019-07-12T04:00:00+02:00;55;49.3;53.11
2019-07-12T05:00:00+02:00;54;50.3;54.79
2019-07-12T06:00:00+02:00;47.49;49;54.79
2019-07-12T07:00:00+02:00;49.16;52.17;53.09
2019-07-12T08:00:00+02:00;52.92;56.42;56.89
2019-07-12T09:00:00+02:00;53.95;57.01;58.29
2019-07-12T10:00:00+02:00;53.95;55.86;58.39
2019-07-12T11:00:00+02:00;53.7;55.07;58.95
2019-07-12T12:00:00+02:00;53.7;56.59;59.96
2019-07-12T13:00:00+02:00;53.01;57.08;60.1
2019-07-12T14:00:00+02:00;50.46;56.07;58.81
2019-07-12T15:00:00+02:00;46.44;55.02;58.31
2019-07-12T16:00:00+02:00;45.07;55.02;58.29
2019-07-12T17:00:00+02:00;44.87;55.57;58.31
2019-07-12T18:00:00+02:00;45.42;54.99;58.29
2019-07-12T19:00:00+02:00;46.44;54.99;58.29
2019-07-12T20:00:00+02:00;50.36;55.57;58.28
2019-07-12T21:00:00+02:00;53.49;56.5;57.89
2019-07-12T22:00:00+02:00;53.7;55.57;57.08
2019-07-12T23:00:00+02:00;53.3;51;56.51
2019-07-13T00:00:00+02:00;56.78;58.29;58.21
2019-07-13T01:00:00+02:00;56.32;56.89;57.01
2019-07-13T02:00:00+02:00;55.17;53.05;53
2019-07-13T03:00:00+02:00;50.01;53.62;50.33
2019-07-13T04:00:00+02:00;48.41;53.11;48
2019-07-13T05:00:00+02:00;48.24;54.79;48.8
2019-07-13T06:00:00+02:00;45.17;54.79;46.62
2019-07-13T07:00:00+02:00;44.31;53.09;46.6
2019-07-13T08:00:00+02:00;45.96;56.89;48.03
2019-07-13T09:00:00+02:00;47.08;58.29;51.44
2019-07-13T10:00:00+02:00;48.17;58.39;54.84
2019-07-13T11:00:00+02:00;50;58.95;55.41
2019-07-13T12:00:00+02:00;52.97;59.96;55.5
2019-07-13T13:00:00+02:00;54.52;60.1;55.01
2019-07-13T14:00:00+02:00;53.5;58.81;53.09
2019-07-13T15:00:00+02:00;49.07;58.31;50.61
2019-07-13T16:00:00+02:00;46.53;58.29;48.53
2019-07-13T17:00:00+02:00;45.18;58.31;47.41
2019-07-13T18:00:00+02:00;45.16;58.29;47.11
2019-07-13T19:00:00+02:00;45.18;58.29;48.59
2019-07-13T20:00:00+02:00;46.5;58.28;51.35
2019-07-13T21:00:00+02:00;52.96;57.89;52.49
2019-07-13T22:00:00+02:00;55.17;57.08;52.96
2019-07-13T23:00:00+02:00;48.59;56.51;50.53
2019-07-14T00:00:00+02:00;47.75;58.21;54.41
2019-07-14T01:00:00+02:00;42.41;57.01;49.99
2019-07-14T02:00:00+02:00;40.5;53;47.8
2019-07-14T03:00:00+02:00;40.17;50.33;45.63
2019-07-14T04:00:00+02:00;41.75;48;43
2019-07-14T05:00:00+02:00;42.41;48.8;44.57
2019-07-14T06:00:00+02:00;47.41;46.62;45.77
2019-07-14T07:00:00+02:00;48.57;46.6;45.63
2019-07-14T08:00:00+02:00;53.69;48.03;47.91
2019-07-14T09:00:00+02:00;55.69;51.44;48.34
2019-07-14T10:00:00+02:00;55.62;54.84;48.12
2019-07-14T11:00:00+02:00;56.77;55.41;48.48
2019-07-14T12:00:00+02:00;57.5;55.5;49.62
2019-07-14T13:00:00+02:00;57.69;55.01;50.3
2019-07-14T14:00:00+02:00;56.77;53.09;50
2019-07-14T15:00:00+02:00;55;50.61;48.36
2019-07-14T16:00:00+02:00;54;48.53;47.4
2019-07-14T17:00:00+02:00;53.32;47.41;45.63
2019-07-14T18:00:00+02:00;51.6;47.11;45.78
2019-07-14T19:00:00+02:00;52.17;48.59;47.4
2019-07-14T20:00:00+02:00;53.32;51.35;49.62
2019-07-14T21:00:00+02:00;55;52.49;55.82
2019-07-14T22:00:00+02:00;55.07;52.96;58.31
2019-07-14T23:00:00+02:00;53.47;50.53;55.5
2019-07-15T00:00:00+02:00;54.47;54.41;56.89
2019-07-15T01:00:00+02:00;51.6;49.99;49.96
2019-07-15T02:00:00+02:00;48.57;47.8;44
2019-07-15T03:00:00+02:00;48.24;45.63;43
2019-07-15T04:00:00+02:00;47.7;43;42.89
2019-07-15T05:00:00+02:00;48.8;44.57;46
2019-07-15T06:00:00+02:00;49.3;45.77;50.5
2019-07-15T07:00:00+02:00;51.6;45.63;52.44
2019-07-15T08:00:00+02:00;54.47;47.91;55.02
2019-07-15T09:00:00+02:00;54.97;48.34;55.17
2019-07-15T10:00:00+02:00;54.47;48.12;55
2019-07-15T11:00:00+02:00;54.97;48.48;55.9
2019-07-15T12:00:00+02:00;55.62;49.62;57.21
2019-07-15T13:00:00+02:00;55.62;50.3;57.31
2019-07-15T14:00:00+02:00;54.97;50;55.82
2019-07-15T15:00:00+02:00;53.56;48.36;54.49
2019-07-15T16:00:00+02:00;53.32;47.4;53.99
2019-07-15T17:00:00+02:00;52.95;45.63;54.3
2019-07-15T18:00:00+02:00;52.16;45.78;51.58
2019-07-15T19:00:00+02:00;51.64;47.4;51.95
2019-07-15T20:00:00+02:00;52.48;49.62;53.4
2019-07-15T21:00:00+02:00;53.87;55.82;56.24
2019-07-15T22:00:00+02:00;53.14;58.31;52.66
2019-07-15T23:00:00+02:00;51;55.5;51
2019-07-16T00:00:00+02:00;51.12;56.89;52.76
2019-07-16T01:00:00+02:00;46.5;49.96;48.29
2019-07-16T02:00:00+02:00;42.77;44;44.87
2019-07-16T03:00:00+02:00;42.01;43;43.59
2019-07-16T04:00:00+02:00;42.01;42.89;43.77
2019-07-16T05:00:00+02:00;44.17;46;45.17
2019-07-16T06:00:00+02:00;46.75;50.5;45.97
2019-07-16T07:00:00+02:00;47.67;52.44;50.03
2019-07-16T08:00:00+02:00;50.99;55.02;53
2019-07-16T09:00:00+02:00;53.64;55.17;55.51
2019-07-16T10:00:00+02:00;53.95;55;54.84
2019-07-16T11:00:00+02:00;54.9;55.9;55.32
2019-07-16T12:00:00+02:00;55.57;57.21;56.24
2019-07-16T13:00:00+02:00;56.57;57.31;57.25
2019-07-16T14:00:00+02:00;56.5;55.82;56.1
2019-07-16T15:00:00+02:00;55.31;54.49;54.49
2019-07-16T16:00:00+02:00;55.57;53.99;53.67
2019-07-16T17:00:00+02:00;55.13;54.3;53.66
2019-07-16T18:00:00+02:00;54.28;51.58;51.73
2019-07-16T19:00:00+02:00;53.92;51.95;52.64
2019-07-16T20:00:00+02:00;53.92;53.4;52
2019-07-16T21:00:00+02:00;55.5;56.24;53.03
2019-07-16T22:00:00+02:00;54.39;52.66;52.07
2019-07-16T23:00:00+02:00;51;51;50.04
2019-07-17T00:00:00+02:00;55.97;52.76;54.99
2019-07-17T01:00:00+02:00;52.51;48.29;49.84
2019-07-17T02:00:00+02:00;49.01;44.87;45.96
2019-07-17T03:00:00+02:00;49.3;43.59;45.63
2019-07-17T04:00:00+02:00;49.3;43.77;45.96
2019-07-17T05:00:00+02:00;50.3;45.17;48.58
2019-07-17T06:00:00+02:00;49;45.97;49.86
2019-07-17T07:00:00+02:00;52.17;50.03;49.98
2019-07-17T08:00:00+02:00;56.42;53;53.18
2019-07-17T09:00:00+02:00;57.01;55.51;54.49
2019-07-17T10:00:00+02:00;55.86;54.84;55
2019-07-17T11:00:00+02:00;55.07;55.32;55.68
2019-07-17T12:00:00+02:00;56.59;56.24;56.94
2019-07-17T13:00:00+02:00;57.08;57.25;57.31
2019-07-17T14:00:00+02:00;56.07;56.1;55.98
2019-07-17T15:00:00+02:00;55.02;54.49;54.49
2019-07-17T16:00:00+02:00;55.02;53.67;54.47
2019-07-17T17:00:00+02:00;55.57;53.66;54.49
2019-07-17T18:00:00+02:00;54.99;51.73;53.32
2019-07-17T19:00:00+02:00;54.99;52.64;54.01
2019-07-17T20:00:00+02:00;55.57;52;53.21
2019-07-17T21:00:00+02:00;56.5;53.03;54.53
2019-07-17T22:00:00+02:00;55.57;52.07;54
2019-07-17T23:00:00+02:00;51;50.04;52.29
2019-07-18T00:00:00+02:00;58.29;54.99;56
2019-07-18T01:00:00+02:00;56.89;49.84;51.72
2019-07-18T02:00:00+02:00;53.05;45.96;47.36
2019-07-18T03:00:00+02:00;53.62;45.63;45.96
2019-07-18T04:00:00+02:00;53.11;45.96;46
2019-07-18T05:00:00+02:00;54.79;48.58;47.4
2019-07-18T06:00:00+02:00;54.79;49.86;46.9
2019-07-18T07:00:00+02:00;53.09;49.98;50.36
2019-07-18T08:00:00+02:00;56.89;53.18;54
2019-07-18T09:00:00+02:00;58.29;54.49;55.57
2019-07-18T10:00:00+02:00;58.39;55;56.19
2019-07-18T11:00:00+02:00;58.95;55.68;57.01
2019-07-18T12:00:00+02:00;59.96;56.94;57.89
2019-07-18T13:00:00+02:00;60.1;57.31;58.39
2019-07-18T14:00:00+02:00;58.81;55.98;57.69
2019-07-18T15:00:00+02:00;58.31;54.49;57.24
2019-07-18T16:00:00+02:00;58.29;54.47;57.17
2019-07-18T17:00:00+02:00;58.31;54.49;57.17
2019-07-18T18:00:00+02:00;58.29;53.32;56.19
2019-07-18T19:00:00+02:00;58.29;54.01;56.19
2019-07-18T20:00:00+02:00;58.28;53.21;56.5
2019-07-18T21:00:00+02:00;57.89;54.53;57.05
2019-07-18T22:00:00+02:00;57.08;54;56.19
2019-07-18T23:00:00+02:00;56.51;52.29;52
2019-07-19T00:00:00+02:00;58.21;56;53.67
2019-07-19T01:00:00+02:00;57.01;51.72;49.75
2019-07-19T02:00:00+02:00;53;47.36;47.25
2019-07-19T03:00:00+02:00;50.33;45.96;47.07
2019-07-19T04:00:00+02:00;48;46;47.36
2019-07-19T05:00:00+02:00;48.8;47.4;49.88
2019-07-19T06:00:00+02:00;46.62;46.9;50.91
2019-07-19T07:00:00+02:00;46.6;50.36;52.35
2019-07-19T08:00:00+02:00;48.03;54;56.61
2019-07-19T09:00:00+02:00;51.44;55.57;57.08
2019-07-19T10:00:00+02:00;54.84;56.19;57.17
2019-07-19T11:00:00+02:00;55.41;57.01;57.01
2019-07-19T12:00:00+02:00;55.5;57.89;57.17
2019-07-19T13:00:00+02:00;55.01;58.39;57.05
2019-07-19T14:00:00+02:00;53.09;57.69;54.41
2019-07-19T15:00:00+02:00;50.61;57.24;52.14
2019-07-19T16:00:00+02:00;48.53;57.17;52.34
2019-07-19T17:00:00+02:00;47.41;57.17;51.81
2019-07-19T18:00:00+02:00;47.11;56.19;50.98
2019-07-19T19:00:00+02:00;48.59;56.19;52
2019-07-19T20:00:00+02:00;51.35;56.5;52.34
2019-07-19T21:00:00+02:00;52.49;57.05;52.07
2019-07-19T22:00:00+02:00;52.96;56.19;51.1
2019-07-19T23:00:00+02:00;50.53;52;49.61
2019-07-20T00:00:00+02:00;54.41;53.67;53
2019-07-20T01:00:00+02:00;49.99;49.75;51.51
2019-07-20T02:00:00+02:00;47.8;47.25;49.15
2019-07-20T03:00:00+02:00;45.63;47.07;47.07
2019-07-20T04:00:00+02:00;43;47.36;46.71
2019-07-20T05:00:00+02:00;44.57;49.88;48.89
2019-07-20T06:00:00+02:00;45.77;50.91;45.5
2019-07-20T07:00:00+02:00;45.63;52.35;45
2019-07-20T08:00:00+02:00;47.91;56.61;47.51
2019-07-20T09:00:00+02:00;48.34;57.08;53.07
2019-07-20T10:00:00+02:00;48.12;57.17;56.19
2019-07-20T11:00:00+02:00;48.48;57.01;56.19
2019-07-20T12:00:00+02:00;49.62;57.17;56.17
2019-07-20T13:00:00+02:00;50.3;57.05;56.94
2019-07-20T14:00:00+02:00;50;54.41;55.53
2019-07-20T15:00:00+02:00;48.36;52.14;52.77
2019-07-20T16:00:00+02:00;47.4;52.34;49.1
2019-07-20T17:00:00+02:00;45.63;51.81;47.51
2019-07-20T18:00:00+02:00;45.78;50.98;46.8
2019-07-20T19:00:00+02:00;47.4;52;47.01
2019-07-20T20:00:00+02:00;49.62;52.34;50.24
2019-07-20T21:00:00+02:00;55.82;52.07;51.78
2019-07-20T22:00:00+02:00;58.31;51.1;51.81
2019-07-20T23:00:00+02:00;55.5;49.61;48.8
2019-07-21T00:00:00+02:00;56.89;53;50.28
2019-07-21T01:00:00+02:00;49.96;51.51;45
2019-07-21T02:00:00+02:00;44;49.15;43
2019-07-21T03:00:00+02:00;43;47.07;44
2019-07-21T04:00:00+02:00;42.89;46.71;44.7
2019-07-21T05:00:00+02:00;46;48.89;45.5
2019-07-21T06:00:00+02:00;50.5;45.5;43.93
2019-07-21T07:00:00+02:00;52.44;45;45
2019-07-21T08:00:00+02:00;55.02;47.51;46.51
2019-07-21T09:00:00+02:00;55.17;53.07;48
2019-07-21T10:00:00+02:00;55;56.19;46.66
2019-07-21T11:00:00+02:00;55.9;56.19;48.1
2019-07-21T12:00:00+02:00;57.21;56.17;51.01
2019-07-21T13:00:00+02:00;57.31;56.94;54.31
2019-07-21T14:00:00+02:00;55.82;55.53;55.42
2019-07-21T15:00:00+02:00;54.49;52.77;53.01
2019-07-21T16:00:00+02:00;53.99;49.1;50.1
2019-07-21T17:00:00+02:00;54.3;47.51;48.87
2019-07-21T18:00:00+02:00;51.58;46.8;48
2019-07-21T19:00:00+02:00;51.95;47.01;49.5
2019-07-21T20:00:00+02:00;53.4;50.24;54.4
2019-07-21T21:00:00+02:00;56.24;51.78;56.51
2019-07-21T22:00:00+02:00;52.66;51.81;57.69
2019-07-21T23:00:00+02:00;51;48.8;53.75
2019-07-22T00:00:00+02:00;52.76;50.28;57.17
2019-07-22T01:00:00+02:00;48.29;45;54.17
2019-07-22T02:00:00+02:00;44.87;43;52
2019-07-22T03:00:00+02:00;43.59;44;52.07
2019-07-22T04:00:00+02:00;43.77;44.7;53.5
2019-07-22T05:00:00+02:00;45.17;45.5;56.19
2019-07-22T06:00:00+02:00;45.97;43.93;56.78
2019-07-22T07:00:00+02:00;50.03;45;57.69
2019-07-22T08:00:00+02:00;53;46.51;57.69
2019-07-22T09:00:00+02:00;55.51;48;57.69
2019-07-22T10:00:00+02:00;54.84;46.66;57.05
2019-07-22T11:00:00+02:00;55.32;48.1;56.19
2019-07-22T12:00:00+02:00;56.24;51.01;57
2019-07-22T13:00:00+02:00;57.25;54.31;57.05
2019-07-22T14:00:00+02:00;56.1;55.42;56.54
2019-07-22T15:00:00+02:00;54.49;53.01;57.08
2019-07-22T16:00:00+02:00;53.67;50.1;57.17
2019-07-22T17:00:00+02:00;53.66;48.87;57.17
2019-07-22T18:00:00+02:00;51.73;48;57.01
2019-07-22T19:00:00+02:00;52.64;49.5;56.54
2019-07-22T20:00:00+02:00;52;54.4;55.99
2019-07-22T21:00:00+02:00;53.03;56.51;56.19
2019-07-22T22:00:00+02:00;52.07;57.69;55.42
2019-07-22T23:00:00+02:00;50.04;53.75;55.67
2019-07-23T00:00:00+02:00;54.99;57.17;56.02
2019-07-23T01:00:00+02:00;49.84;54.17;53.25
2019-07-23T02:00:00+02:00;45.96;52;51.51
2019-07-23T03:00:00+02:00;45.63;52.07;50.77
2019-07-23T04:00:00+02:00;45.96;53.5;50.19
2019-07-23T05:00:00+02:00;48.58;56.19;51.5
2019-07-23T06:00:00+02:00;49.86;56.78;52.79
2019-07-23T07:00:00+02:00;49.98;57.69;53.93
2019-07-23T08:00:00+02:00;53.18;57.69;55.99
2019-07-23T09:00:00+02:00;54.49;57.69;55.57
2019-07-23T10:00:00+02:00;55;57.05;55.42
2019-07-23T11:00:00+02:00;55.68;56.19;55.1
2019-07-23T12:00:00+02:00;56.94;57;55.4
2019-07-23T13:00:00+02:00;57.31;57.05;55.4
2019-07-23T14:00:00+02:00;55.98;56.54;54
2019-07-23T15:00:00+02:00;54.49;57.08;55.4
2019-07-23T16:00:00+02:00;54.47;57.17;55.42
2019-07-23T17:00:00+02:00;54.49;57.17;56.25
2019-07-23T18:00:00+02:00;53.32;57.01;57.71
2019-07-23T19:00:00+02:00;54.01;56.54;58.98
2019-07-23T20:00:00+02:00;53.21;55.99;57.43
2019-07-23T21:00:00+02:00;54.53;56.19;57.71
2019-07-23T22:00:00+02:00;54;55.42;57.85
2019-07-23T23:00:00+02:00;52.29;55.67;57.1
2019-07-24T00:00:00+02:00;56;56.02;55.21
2019-07-24T01:00:00+02:00;51.72;53.25;53.19
2019-07-24T02:00:00+02:00;47.36;51.51;51.86
2019-07-24T03:00:00+02:00;45.96;50.77;51.68
2019-07-24T04:00:00+02:00;46;50.19;51.98
2019-07-24T05:00:00+02:00;47.4;51.5;53.2
2019-07-24T06:00:00+02:00;46.9;52.79;53.23
2019-07-24T07:00:00+02:00;50.36;53.93;54.2
2019-07-24T08:00:00+02:00;54;55.99;57.35
2019-07-24T09:00:00+02:00;55.57;55.57;57.79
2019-07-24T10:00:00+02:00;56.19;55.42;57.71
2019-07-24T11:00:00+02:00;57.01;55.1;58.11
2019-07-24T12:00:00+02:00;57.89;55.4;57.99
2019-07-24T13:00:00+02:00;58.39;55.4;57.24
2019-07-24T14:00:00+02:00;57.69;54;56.46
2019-07-24T15:00:00+02:00;57.24;55.4;54.93
2019-07-24T16:00:00+02:00;57.17;55.42;54.88
2019-07-24T17:00:00+02:00;57.17;56.25;57.75
2019-07-24T18:00:00+02:00;56.19;57.71;58.25
2019-07-24T19:00:00+02:00;56.19;58.98;58.37
2019-07-24T20:00:00+02:00;56.5;57.43;58.73
2019-07-24T21:00:00+02:00;57.05;57.71;58.98
2019-07-24T22:00:00+02:00;56.19;57.85;57.81
2019-07-24T23:00:00+02:00;52;57.1;53.04
2019-07-25T00:00:00+02:00;53.67;55.21;50.68
2019-07-25T01:00:00+02:00;49.75;53.19;52.06
2019-07-25T02:00:00+02:00;47.25;51.86;48
2019-07-25T03:00:00+02:00;47.07;51.68;45.71
2019-07-25T04:00:00+02:00;47.36;51.98;45
2019-07-25T05:00:00+02:00;49.88;53.2;47.5
2019-07-25T06:00:00+02:00;50.91;53.23;51.68
2019-07-25T07:00:00+02:00;52.35;54.2;56.99
2019-07-25T08:00:00+02:00;56.61;57.35;55.25
2019-07-25T09:00:00+02:00;57.08;57.79;56.7
2019-07-25T10:00:00+02:00;57.17;57.71;54.94
2019-07-25T11:00:00+02:00;57.01;58.11;53.84
2019-07-25T12:00:00+02:00;57.17;57.99;56.46
2019-07-25T13:00:00+02:00;57.05;57.24;57.08
2019-07-25T14:00:00+02:00;54.41;56.46;54.94
2019-07-25T15:00:00+02:00;52.14;54.93;53.84
2019-07-25T16:00:00+02:00;52.34;54.88;53.96
2019-07-25T17:00:00+02:00;51.81;57.75;56.85
2019-07-25T18:00:00+02:00;50.98;58.25;58.11
2019-07-25T19:00:00+02:00;52;58.37;58.37
2019-07-25T20:00:00+02:00;52.34;58.73;58.52
2019-07-25T21:00:00+02:00;52.07;58.98;56.75
2019-07-25T22:00:00+02:00;51.1;57.81;55.5
2019-07-25T23:00:00+02:00;49.61;53.04;49.41
2019-07-26T00:00:00+02:00;53;50.68;54.91
2019-07-26T01:00:00+02:00;51.51;52.06;51.25
2019-07-26T02:00:00+02:00;49.15;48;47.07
2019-07-26T03:00:00+02:00;47.07;45.71;45.2
2019-07-26T04:00:00+02:00;46.71;45;45.55
2019-07-26T05:00:00+02:00;48.89;47.5;48.01
2019-07-26T06:00:00+02:00;45.5;51.68;50.2
